"keyword","category","title","price","savings","percent","link","imageUrl","page"
"noise cancelling headphones","Audio & Music","Monster Persona 3rd ANC Wireless Headphones, Noise Cancelling Headphones with Bluetooth 5.4, Foldable Lightweight Over Ear Headphone, Clear Talk, 70H Playtime, Dual Device Pairing, Comfort Fit, White","$69.99","$130.00 (65%)","65","https://www.amazon.ca/dp/B0F7LJ7FHM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/3133-aCwJJL._SL500_.jpg","3"
"air tag","Wearables","ATUVOS Air Tracker Tag 4 Pack, Smart Key Finder Luggage Tracker Compatible with Apple Find My (iOS Only, Android not Supported), Bluetooth Item Locator for Bags, Suitcase, Wallet, Replaceable Battery.","$28.49","$51.50 (64%)","64","https://www.amazon.ca/dp/B0C3LDQLR7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/317UHcgOThL._SL500_.jpg","1"
"noise machine","Bedroom","Dreamegg White Noise Machine - Portable Sound Machine for Baby Adult, Features Powerful Battery, 21 Soothing Sounds for Sleeping, Rechargeable Sleep Aid Sound Machine Baby for Home Travel Nursery Gift","$21.83","$38.16 (64%)","64","https://www.amazon.ca/dp/B0B6G2BV9W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/516XGnC5PcL._SL500_.jpg","1"
"outdoor cushions","Garden","COZYVIDA 22x24 inch Outdoor/Indoor Deep Seat Patio Cushions Set of 2 Resilient Foam Filling Water Repellent Stain-Resistant UV Resistant Weather Resistant Patio Cushions Putty","$57.61","$101.98 (64%)","64","https://www.amazon.ca/dp/B0D4TR6XRQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31egGB4M9GL._SL500_.jpg","2"
"workout","Sports & Fitness","Mosdos Portable Pilates Reformer Machine for Home Gym - Auto-Rebound Pilates Board with Abdominal Core Trainer & Full Body Workout | Professional Pilates Equipment for Men/Women","$67.99","$122.00 (64%)","64","https://www.amazon.ca/dp/B0DHP751N9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Vn57kpnAL._SL500_.jpg","2"
"air tag","Wearables","Tukio Tracker Tags-4 Pack Black (iOS Only) Smart Bluetooth Tracker with Keychain/Lanyard, Item Finder Work with Apple Find My, Tracker with 100dB Sound for Keys/Luggage/Satchel, Replaceable Battery","$29.99","$50.00 (63%)","63","https://www.amazon.ca/dp/B0FX1X29X9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41GjuyhLkrL._SL500_.jpg","3"
"dehumidifier","Home Appliances","CHIVALZ 1500 Sq.Ft Dehumidifier for Basement with Drain Hose Max 25 Pints, Dehumidifiers for Home, Bedroom, Bathroom, Quiet, Intelligent Humidity Control, 3 Modes, 24H Timer, White","$166.99","$283.00 (63%)","63","https://www.amazon.ca/dp/B0G1Z73V54?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31sVM0spddL._SL500_.jpg","1"
"fitness equipment","Sports & Fitness","Mosdos 2025 New Pilates Reformer Machine - 7-in-1 Multi-Functional Pilates Equipment with Pilates Bar, Ski Machine, Push-Up Board, Ab Board & More for Home Gym Training","$69.99","$120.00 (63%)","63","https://www.amazon.ca/dp/B0DP5XT9NZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41R6gThk5aL._SL500_.jpg","2"
"juicer","Kitchen","Canoly Juicer Machine, 4.5"" Wide Feed Chute Juicer, 350W Slow Masticating Juicer, Fit Whole Vegetables & Fruits, Space-saving, Easy to Clean, Space Black","$199.99","$334.00 (63%)","63","https://www.amazon.ca/dp/B0FR4TV2MY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/411xQHM4d2L._SL500_.jpg","2"
"laptop","Laptops & Tablets","Jumper 15.6 Inch Laptop with Office 365, 4GB RAM 128GB Storage Expandable 1TB, 5205U Processor, HD Display, Windows 11 Laptops Computer, BT4.2, Wi-Fi 5, Type-C, Numpad, for Business and Students.","$299.99","$500.00 (63%)","63","https://www.amazon.ca/dp/B0FRFXPRKZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41+V51aNpOL._SL500_.jpg","1"
"microphone","Audio & Music","3-in-1 Mini Microphone for iPhone/Android/Camera, Hi-Fi Audio, 48kHz/24-bit,Wireless Microphone, 328ft Range, 20H Battery, Lapel Mic with Noise Reduction for Live Streaming, TikTok, YouTube-Soot Black","$89.99","$150.00 (63%)","63","https://www.amazon.ca/dp/B0FKGMDRS1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/415fpUQmqxL._SL500_.jpg","1"
"neck pillow","Travel","Jiaao Neck Pillow, Comfortable Memory Foam Travel Pillow–Neck Pillow Travel Essentials Includes Eye Mask, Earplugs & Portable Bag, Airplane Pillow for Travelling, Car and Home(Light Purple)","$19.99","$34.00 (63%)","63","https://www.amazon.ca/dp/B0DSW2ZCCX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414opDcXFJL._SL500_.jpg","2"
"bamboo products","Home & Garden","Combetter Natural Bamboo Hair Brush(No handle), Massaging Scalp, Detangling Mini Travel brush for Women, Men &Kids, Eco-friendly Wooden Hairbrush, Only Products Sold by Damai Beauty are Authentic","$5.00","$7.99 (62%)","62","https://www.amazon.ca/dp/B0BX5VBWTF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Zm+uiN2pL._SL500_.jpg","3"
"beauty products","Personal Care","Retinol Eye Balm Stick with Bakuchiol: Under Eye Cream for Dark Circles Puffiness Eye Bags Wrinkles Fine Lines - Hyaluronic Acid Hydrating Brightening - Portable & Perfect for On-the-go Use 0.1 oz/3g","$16.99 ($566.33 / 100 g)","$28.00 (62%)","62","https://www.amazon.ca/dp/B0B4PW6ZKY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41+wMYUX5vL._SL500_.jpg","3"
"christmas tree","Home & Cleaning","National Tree Company 9 ft Unlit Dunhill Fir Full Artificial Christmas Tree, 4,026 Tips, Includes Stand, Green","$149.99","$245.99 (62%)","62","https://www.amazon.ca/dp/B00A8UPX0Y?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51neS6GouHL._SL500_.jpg","1"
"air pods","Audio & Music","Wireless Earbuds,Bluetooth Headphones 5.4 HiFi Stereo,Wireless Headphones with 90H Standby,6 ANC Noise-Cancelling Mics,IP7 Waterproof in-Ear Earphones with Touch Control & LED Display Ear Buds","$26.99","$43.00 (61%)","61","https://www.amazon.ca/dp/B0G1MKCVF4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31fRWpKKeGL._SL500_.jpg","3"
"bamboo sheets","Bedroom","Queen Size 4 Piece Sheet Set - Comfy Breathable & Cooling Sheets - Hotel Luxury Bed Sheets for Women & Men - Deep Pockets, Easy-Fit, Extra Soft & Wrinkle Free Sheets - White Oeko-Tex Bed Sheet Set","$25.49","$39.50 (61%)","61","https://www.amazon.ca/dp/B01M16WBW1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41CyBNdSXCL._SL500_.jpg","2"
"doorbell camera","Security","All-new Blink Video Doorbell + Outdoor 4 – Wireless smart security cameras, head-to-toe HD view, two-year battery life. Sync Module Core included – 2 camera system + Video Doorbell","$104.99","$164.99 (61%)","61","https://www.amazon.ca/dp/B0F1BXM2YJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21jSuq7glhL._SL500_.jpg","3"
"trumpet","Music Instruments","Children Trumpet, Musical Instrument Toy Kid Trumpet, for Stage Performances Teaching Supplies","$22.40","$35.40 (61%)","61","https://www.amazon.ca/dp/B09CVBJBWY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31kb0HA0gDL._SL500_.jpg","3"
"air tag","Wearables","Tukio New [Apple MFi Certified] Air Tracker Tags-4 Pack, GPS Tracker Tag for Apple Find My (iOS Only), Replaceable Battery, Key Finder and Item Locator Smart Tags for Car, Bag, Luggage, Wallet, etc","$31.99","$48.00 (60%)","60","https://www.amazon.ca/dp/B0FJRY5D26?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41S+rBOYYtL._SL500_.jpg","1"
"art supplies","Kids & Education","80 Colors Alcohol Markers Artist Drawing Art Dual Tip Markers Perfect for Adult Students Friends Gift","$19.79","$30.20 (60%)","60","https://www.amazon.ca/dp/B0BQCHTCTH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41m3MecZZiL._SL500_.jpg","1"
"binoculars","Outdoor & Camping","High Power 25X60 Binoculars for Adults Waterproof 60mm Big Eyepiece Fogproof Binoculars with BAK4 Prism FMC Lens for Outdoor Stargazing Hunting Sports Concerts Traveling Wildlife Bird Watching（25X60）","$24.99","$37.00 (60%)","60","https://www.amazon.ca/dp/B0FPC8D6F4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41wyS0JiFSL._SL500_.jpg","2"
"hand tools","Tools","CARTMAN 148-Piece Tool Set - General Household Hand Tool Kit with Plastic Toolbox Storage Case","$31.99","$48.00 (60%)","60","https://www.amazon.ca/dp/B01NCJTSW7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Y+SruC2SL._SL500_.jpg","1"
"lawn mower","Garden","GARDENA 15201-20 SILENO Minimo - Automatic Robotic Lawn Mower, with Bluetooth app and Boundary Wire, one of The quietest in its Class, for lawns up to 2700 Sq Ft, Made in Europe, Grey","$403.65","$596.34 (60%)","60","https://www.amazon.ca/dp/B08LNQT5KW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41UHeRiG+4L._SL500_.jpg","3"
"microscope","Tools","Microscope for Kids 1000X 4K with 2"" Screen - Handheld Kids Micorscope Digital Microscope | Science Kit for Ages 8-12 | 6 LED Lights, Slides Set & 32GB Card | Educational Birthday Gifts for Boy Girl","$39.99","$60.00 (60%)","60","https://www.amazon.ca/dp/B0DSPV3X99?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41S5Uxd1pPL._SL500_.jpg","2"
"phone charger","Power & Chargers","Bkayp Apple MFi Certified iPhone Charger 3pack 10FT Long Lightning Cable Fast Charging High Speed Data Sync USB Cable Compatible iPhone 14/13/12/11 Pro Max/XS MAX/XR/XS/X/8/7/Plus/6S (Grey White)","$15.99","$24.00 (60%)","60","https://www.amazon.ca/dp/B0BPSK5BLT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41oYn1w4wTL._SL500_.jpg","1"
"sustainable fashion","Clothing & Accessories","Sustainable Fashion and Textiles: Design Journeys","$20.45","$30.50 (60%)","60","https://www.amazon.ca/dp/1844074811?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41pkmAl3JgL._SL500_.jpg","1"
"neck pillow","Travel","2in1 Ergonomic Memory Foam Travel Neck Pillow – Travel Pillow for All Sleep Positions on Flights, Road Trips, and Long Distance Travel with Drawstring Bag (Adjustable -Gray and White)","$19.99","$28.45 (59%)","59","https://www.amazon.ca/dp/B0DQY47HZ3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41GcA0re4-L._SL500_.jpg","3"
"printer","Computers & Tech","POLONO Portable Printer, D810 Inkless Bluetooth Thermal Printer Wireless for Travel, Compatible with iOS, Android, Laptop, Supports 8.5""x11"" US Letter for Office, Car, Home, Black","$81.21","$118.78 (59%)","59","https://www.amazon.ca/dp/B0FSQJRCL9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51FiIDHEsVL._SL500_.jpg","2"
"robot vacuum","Home & Cleaning","Lefant Robot Vacuum Cleaner, 4000Pa Powerful Suction, 200 Min Runtime, 6 Cleaning Modes, Slim, Quiet, Self-Charging, WiFi/App/Alexa Control, Ideal for Pet Hair and Hard Floors(M210 Pro)","$119.67","$170.32 (59%)","59","https://www.amazon.ca/dp/B0DT93GNXL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Mn9iugF3L._SL500_.jpg","1"
"christmas tree","Home & Cleaning","WBHome 7 Feet Premium Spruce Hinged Artificial Christmas Tree with 400 Lights, 1121 Branch Tips, Pre-lit","$58.84","$81.15 (58%)","58","https://www.amazon.ca/dp/B0CCP3Y78J?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Pc9ykgIEL._SL500_.jpg","2"
"vr treadmill","Gaming","Taevno Vibration Plate Exercise Machine,Vibration Plate Machine 199 Adjustable Speed,Vibrating Plate Exercise Machine Automatic Mode P1-P7,Vibration Platform with LED & Bluetooth 450 Lbs Capacity","$125.99","$174.00 (58%)","58","https://www.amazon.ca/dp/B0DJ6LRSXM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51GVFWTijyL._SL500_.jpg","3"
"womens skirts","Clothing & Accessories","Witsmile Summer Skirts for Women 2024 Elastic Waist Floral Printed Midi Skirt with Pockets(Sage Green,L)","$13.99","$19.00 (58%)","58","https://www.amazon.ca/dp/B0D5YK2V1F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31HjCeyap6L._SL500_.jpg","2"
"christmas tree","Home & Cleaning","National Tree Company 3 ft Pre-Lit Nordic Spruce Mini Artificial Christmas Tree, Burlap Base, Red Bow, 50 Clear LED Lights, 363 Tips, Timer, Green","$45.98","$62.01 (57%)","57","https://www.amazon.ca/dp/B01IUDNT5G?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41cL-wo9aCL._SL500_.jpg","3"
"gaming laptop","Laptops & Tablets","ACEMAGIC Laptop Computer Ιntel N150 18.5-in 16GB DDR4 512GB SSD, Windows Laptops Ordinateur-Portable Notebook-Computer, Numeric Keypad Win-11 Pro 8000mAh WiFi 5 BT5.0 HDMI Type-C USB3.2 Ultra Laptops","$599.99","$800.00 (57%)","57","https://www.amazon.ca/dp/B0FY6FGM8R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51rX4RaUiOL._SL500_.jpg","1"
"headphones","Audio & Music","JBL Live 770NC - Wireless Over-Ear Headphones with True Adaptive Noise Cancelling with Smart Ambient, Up to 65 Hours of Battery Life, Comfort-fit Fabric Headband & Carrying Pouch (Sandstone)","$129.98","$170.00 (57%)","57","https://www.amazon.ca/dp/B0CT6BC631?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/311cAgLkgCL._SL500_.jpg","3"
"knives","Kitchen","HOSHANHO Steak Knives Set of 6, Ultra Sharp 4.5 Inch Serrated Steak Knife Set, Japanese High Carbon Steel Kitchen Steak Knives with Ergonomic Handle","$94.99","$125.00 (57%)","57","https://www.amazon.ca/dp/B0CWH3KHQ2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51dH4fvRcTL._SL500_.jpg","3"
"life jacket","Outdoor & Camping","Stohlquist Men's Life Vest, PFD USCG Approved and Transport Canada Approved Life Jacket for Paddle Kayak SUP Boating - LXL","$89.99","$120.00 (57%)","57","https://www.amazon.ca/dp/B0DD3VTLJZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/416d0W-TAML._SL500_.jpg","2"
"lipstick","Personal Care","L’Oréal Paris Infallible Lacque Resistance Liquid Lipstick, Shine Finish, Hydrating, Long-Lasting, Transfer-proof, Pink Oulala, 5ml","$8.18 ($204.50 / 100 ml)","$10.81 (57%)","57","https://www.amazon.ca/dp/B0DXGG8NMZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31CydEKRmpL._SL500_.jpg","2"
"scrapbooking","Arts & Crafts","Funto Scrapbooking Kit (202 PCS), Vintage Collection-Wisteria & Butterfly, Perfect for Bullet Scrapbooking Materials, Planner DIY Arts Craft Collage","$9.79","$13.20 (57%)","57","https://www.amazon.ca/dp/B0CJFJ1ZQZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51A6k3MM+RL._SL500_.jpg","1"
"wireless earbuds","Audio & Music","Wireless Earbuds, Bluetooth 5.4 Headphones Deep Bass HiFi Stereo, New Ear Bud with 4 ENC Noise Cancelling Mic, 36H Bluetooth Earbuds with LED Display IP7 Waterproof Wireless Earphones for Android/iOS","$25.99","$34.00 (57%)","57","https://www.amazon.ca/dp/B0FZTDPFRN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41fG0nlu2+L._SL500_.jpg","2"
"cutting board","Kitchen","Stainless Steel Cutting Board for Kitchen,Double Sided Food-Grade 304 Stainless Steel and Wheat Straw PP,Scratch Resistant Mesh Design，Non-Slip Easy to Clean,Large Size 16”×11”","$33.99","$43.00 (56%)","56","https://www.amazon.ca/dp/B0F484TYGV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41S7AfMGPBL._SL500_.jpg","3"
"garden hose","Garden","Non-Expanding Garden Hose 100FT, Lightweight Flexible Hose with 10 Function Nozzles, Leak-Proof Metal Interface, Kink Free, Wear-Resistant, Outdoor Long Hose Pipe for Car Wash, Yard, Lawn","$21.99","$28.00 (56%)","56","https://www.amazon.ca/dp/B0F8N1Z1HZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41RvPcwDu9L._SL500_.jpg","3"
"knife set","Kitchen","HENCKELS Forged German Stainless Steel 14 Pc Knife Block Set - Ultra Sharp Blades, Professional Chef's Knife Set, Knife Set with Block, Kitchen Knife Set, Dishwasher Safe - Black","$119.99","$150.00 (56%)","56","https://www.amazon.ca/dp/B0CV842H6R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41fngLDRLEL._SL500_.jpg","3"
"pencil case","Kids & Education","Guiqulai Large Capacity Pencil Case with Compartments, Aesthetic Pencil Pouch with Double Zipper Cute Pen Pouch for Students, Adults Teens, Back to School Supplies Office, Home Use","$6.66","$8.33 (56%)","56","https://www.amazon.ca/dp/B0F9Y4QF1L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41MyEwT4BRL._SL500_.jpg","1"
"ps5","Gaming","Marvel's Spider-Man 2 - PS5 Standard Edition","$39.96","$50.03 (56%)","56","https://www.amazon.ca/dp/B0CHZ9W4K3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51wmufok9UL._SL500_.jpg","1"
"ring doorbell","Smart Home","Ring Battery Doorbell Satin Nickel + Ring Floodlight Cam Plus Black","$174.99","$224.99 (56%)","56","https://www.amazon.ca/dp/B0DDCM9128?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21wFHYYBf8L._SL500_.jpg","2"
"earbuds","Audio & Music","JBL Vibe Buds - True Wireless Headphones - Black","$44.98","$55.00 (55%)","55","https://www.amazon.ca/dp/B0BQPZ7DMV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/311ZKlr6FoL._SL500_.jpg","2"
"juicer","Kitchen","Canoly C03 Cold Press Juicer, 4.5"" Wide Feed Chute Juicer Machine with 350W AC Motor, Fit Whole Vegetables & Fruits, 2-in-1 Strainer (Juice & Nut Milk Maker), Space-saving, Easy to Clean, Matte Grey","$239.99","$294.00 (55%)","55","https://www.amazon.ca/dp/B0FSCKNFJ5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41N-LcjFvhL._SL500_.jpg","1"
"travel pillow","Travel","Jiaao Neck Pillow Travel for Sleeping, 2025 Upgraded Memory Foam Flight Pillow with Washable Cover & Adjustable Strap, Travel Pillow Perfect for Airplanes, Cars, Home Office, Gaming（Black）","$19.99","$24.00 (55%)","55","https://www.amazon.ca/dp/B0DK1S89L6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41sMfZraGYL._SL500_.jpg","1"
"vanity table","Bedroom","Cyclysio Vanity Desk with Flip Top Mirror and Lights, Makeup Vanity Desk with Drawers, Dressing Table with Storage Shelves & Charging Station, Small Vanity for Small Spaces, Black","$76.31","$93.68 (55%)","55","https://www.amazon.ca/dp/B0DRHW68DN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51F6DBZeAEL._SL500_.jpg","3"
"webcam","Computers & Tech","TRAUSI 1080P HD Webcam with Microphone","$12.99","$16.00 (55%)","55","https://www.amazon.ca/dp/B0DT6PVRLR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41LvjmCt4KL._SL500_.jpg","1"
"anxiety ring","Health & Wellness","Lyfange Sunflower Ring Spinning Fidget Rings for Anxiety Open Adjustable Spinner Sun Ring Creative Relieving Stress Rotating Jewelry, One Size, Copper, No Gemstone","$8.34","$9.66 (54%)","54","https://www.amazon.ca/dp/B0DYY8PD2H?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31fkUuqGbGL._SL500_.jpg","1"
"audio interface","Audio & Music","Focusrite Vocaster One - USB Audio Interface for Solo Podcasting, Streaming, Voiceover, Black","$90.80","$108.20 (54%)","54","https://www.amazon.ca/dp/B09ZGS2B2M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31KijGQH5ML._SL500_.jpg","3"
"christmas tree","Home & Cleaning","National Tree Company 7.5 ft Pre-Lit Dunhill Fir Artificial Christmas Tree, 700 LED Lights, 2,514 Tips, Foot Pedal, 10 Light Functions, Includes Stand, Green","$199.99","$238.17 (54%)","54","https://www.amazon.ca/dp/B005CXG1X0?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51SMk+enBTL._SL500_.jpg","1"
