"keyword","category","title","price","savings","percent","link","imageUrl","page"
"laptop","Laptops & Tablets","jumper 15.6 Inch Laptop with Office 365, 4GB RAM 128GB Storage Expandable 1TB, 5205U Processor, HD Display, Windows 11 Laptops Computer, BT4.2, Wi-Fi 5, Type-C, Numpad, for Business and Students.","$299.98","$500.01 (63%)","63","https://www.amazon.ca/dp/B0FPQJZ35V?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/419Wz9rLU1L._SL500_.jpg","1"
"pool","Outdoor & Camping","Large Foldable Dog Pool 97""x16"", Hyperzoo Super Oversize Collapsible Dog Pet Bathing Tub Portable Kiddie Pool Leakproof PVC Swimming Pool for Small Large Dogs Pets Kids Blue","$27.49","$46.50 (63%)","63","https://www.amazon.ca/dp/B0CRB67QXB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41MzN4V7M9L._SL500_.jpg","1"
"robot vacuum","Home & Cleaning","Lefant M310 Robot Vacuum Cleaner, 4500Pa Powerful Suction, PreciSense Obstacle Avoidance, Slim, Quite, 160 Mins Self-Charging Robotic Vacuums, WiFi/App/Voice, Ideal for Pet Hair Hard Floors, Gray","$139.99","$240.00 (63%)","63","https://www.amazon.ca/dp/B0CRCW8CXY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41pQv1AAXIL._SL500_.jpg","2"
"apple pencil","Computers & Tech","JAMJAKE 5 Mins Fast Charging Stylus Pen for iPad 2018-2025,Palm Rejection Pencil for Apple iPad Compatible with iPad 6/7/8/9/10/11,iPad Air 3/4/5/M2/M3,iPad Pro 11""/12.9""/M4,iPad mini 5/6/7","$18.99","$30.99 (62%)","62","https://www.amazon.ca/dp/B08L7975V6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41VNMbJjCDL._SL500_.jpg","1"
"hairbrush","Beauty & Personal Care","Crave Naturals Glide Thru Detangling Hair Brush for Adults and Kids Hair - Detangler Brush for Curly, Straight, Wet or Dry Hair - Hairbrush for Men and Women - Pink Hearts","$7.99 ($7.99 / count)","$13.00 (62%)","62","https://www.amazon.ca/dp/B0B2WV8PY1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41iKEGvLLVL._SL500_.jpg","1"
"no show socks","Clothing & Accessories","RUIXUE 10 Pairs Mens Women's No Show Socks Low Cut Non Slip Cotton Invisible Socks","$12.99","$21.00 (62%)","62","https://www.amazon.ca/dp/B0CTQ1YCSW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41GeRxs54KL._SL500_.jpg","1"
"perfume","Beauty & Personal Care","Vera Wang - Princess Eau de Toilette, 100ml","$39.87","$65.13 (62%)","62","https://www.amazon.ca/dp/B000JL7WQK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41WJsYdkRbL._SL500_.jpg","2"
"outdoor camera","Security","Blink Outdoor 4 – Wireless smart security camera, two-year battery life, 1080p HD day and infrared night live view, two-way talk. Sync Module Core included – 1 camera system","$45.99","$69.00 (60%)","60","https://www.amazon.ca/dp/B0DHLTPYGW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21mlJcitvsL._SL500_.jpg","1"
"laptop","Laptops & Tablets","jumper Laptop, 14 Inch 1080p FHD IPS Screen, 12GB LPDDR4 RAM, 256GB SSD ROM, Windows 11 Laptops Computer with Celeron 4-Core Processor, UHD Graphics 600, 2 Stereo Speaker, Lightweight, Portable.","$309.99","$490.00 (61%)","61","https://www.amazon.ca/dp/B0FPQJV9B6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41OQPZ8V4pL._SL500_.jpg","1"
"apple pencil","Computers & Tech","Metapen A8 Pencil for i Pad 2018-2025, 4Min Fast Charge, Palm Rejection, Tilt Sensitivity Stylus Pen for iPad 10th 11/9/8/7/6, iPad Accessories for Pro 12.9/11/13"", iPad Air 3/4/5/M2/M3, iPad Mini 5/6","$19.99","$30.00 (60%)","60","https://www.amazon.ca/dp/B09ZTXVNVD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/212wLzsvuSL._SL500_.jpg","1"
"car dashcam","Automotive","Dash Cam Front, VEEMENT Mini Dash Cam for Cars, 1440P Car Camera with APP, 1.47"" Display Dashcam, WiFi Dash Cam with WDR Night Vision, 24 Hours Parking Monitor Dashcams, 170°Wide, G-Sensor","$39.99","$60.00 (60%)","60","https://www.amazon.ca/dp/B0FT13D339?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51zfiurn69L._SL500_.jpg","1"
"cervical pillow","Bedroom","Mkicesky Neck Support Pillow for Sleeping Memory Foam Pillow for Neck Shoulder Pain Relief – Ergonomic Cervical Pillow for Side, Back & Stomach Sleepers – Orthopedic Reading Pillow","$40.35","$59.64 (60%)","60","https://www.amazon.ca/dp/B0FBWPTW4F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41V+md8cSbL._SL500_.jpg","1"
"hdmi cable","TV & Video","HDMI Cable 6.6feet(2meter), 4K HDMI Lead-Snowkids HDMI Cable 4K@60Hz, 3D Support, Ethernet Function, Video 4K UHD 2160p, HD 1080p, 3D - (for Fire TV, for PS-3/4, for Netfilx)","$7.99","$12.00 (60%)","60","https://www.amazon.ca/dp/B07K7HBZX2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41x8BUAEK6L._SL500_.jpg","1"
"laptop","Laptops & Tablets","SGIN 15.6 Inch Laptops Computer, Windows 11 Laptop, 16GB RAM 1024GB SSD Ordinateur Portable, Core i3 Processor(Up to3.9GHz), 180° Open Angle, 7000mAh, Type-C, for Business and Students(Grey)","$549.99","$825.00 (60%)","60","https://www.amazon.ca/dp/B0FM31SPYP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51HfBuD2e2L._SL500_.jpg","1"
"mens pants","Clothing & Accessories","PLEPAN Men's Casual Joggers Pants Cotton Drawstring Chino Cargo Pants Hiking Outdoor Twill Track Jogging Sweatpants Dark Khaki Large","$15.80","$24.19 (60%)","60","https://www.amazon.ca/dp/B0D146LY4M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41XUQr9+WAL._SL500_.jpg","1"
"portable charger","Power & Chargers","Power Bank, Portable Charger 10000mAh with PD 15w Fast Charging, 4 Outputs 3 Inputs with Built in TypeC, USBA Battery Pack, Compatible with iPhone 17 16 15 14 Pro Max Samsung Android Cell Phone etc","$19.99","$30.00 (60%)","60","https://www.amazon.ca/dp/B0DJVSR429?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41qTQZcJuYL._SL500_.jpg","1"
"robot vacuum","Home & Cleaning","Lefant Robot Vacuum Cleaner, 4000Pa Powerful Suction, 200 Min Runtime, 6 Cleaning Modes, Slim, Quiet, Self-Charging, WiFi/App/Alexa Control, Ideal for Pet Hair and Hard Floors(M210 Pro)","$119.99","$170.00 (59%)","59","https://www.amazon.ca/dp/B0DT93GNXL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Mn9iugF3L._SL500_.jpg","1"
"projector","Cameras & Photography","[1000ANSI/Netflix-Licensed] Smart Projector 4K with WiFi 6 and 2-Way Bluetooth, AI Auto Focus&Keystone,Dolby Audio w/HDMI ARC, Built-in Apps, HDR10+, iWIMIUS P65 Portable Projecteur for Outdoor Movie","$250.99","$349.00 (58%)","58","https://www.amazon.ca/dp/B0FFGFQ7RS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51+Uxhn4BOL._SL500_.jpg","1"
"cervical pillow","Bedroom","Mkicesky Orthopedic Memory Foam Pillow for Neck Shoulder Pain Relief - Ergonomic Neck Support Sleeping Pillow for Side, Back & Stomach Sleepers - Cervical Bed Pillow with Cooling Cover-Reading Pillow","$43.30","$56.69 (57%)","57","https://www.amazon.ca/dp/B08FJ9737F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41BgNWpahAL._SL500_.jpg","1"
"label maker","Office","Nelko Label Maker Machine with Tape, P21 Portable Bluetooth Label Printer, Wireless Built-in Cutter Sticker Maker Mini Label Makers with Multiple Templates for School Organizing Office Home, White","$21.33","$28.66 (57%)","57","https://www.amazon.ca/dp/B0C3L93F2Q?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31IW8q4YesL._SL500_.jpg","1"
"noise cancelling headphones","Audio & Music","Monster Persona 3rd ANC Over Ear Headphones, Active Noise Cancelling Headphones with Foldable Lightweight, Wireless Bluetooth 5.4 Headphones, 3 EQ Modes, Clear Talk, 70H Playtime, Comfort Fit, White","$59.99","$80.00 (57%)","57","https://www.amazon.ca/dp/B0F7LKT1P9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/3133-aCwJJL._SL500_.jpg","2"
"nursing pillow","Baby","Chilling Home Original Nursing Pillows for Breastfeeding with 100% Cotton Removable Pillowcase, Breast Feeding Pillow Support for Mom and Baby, Maternity Pillow for Pregnant Women","$19.99","$27.00 (57%)","57","https://www.amazon.ca/dp/B0DHVC7TBB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Tk5O-TiML._SL500_.jpg","1"
"printer","Computers & Tech","POLONO Portable Printer, D810 Inkless Bluetooth Thermal Printer Wireless for Travel, Compatible with iOS, Android, Laptop, Supports 8.5""x11"" US Letter for Office, Car, Home, Black","$85.48","$114.51 (57%)","57","https://www.amazon.ca/dp/B0FSQJRCL9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51FiIDHEsVL._SL500_.jpg","2"
"usb c hub","Computers & Tech","Anker 6-in-1 USB C Hub with 65W Power Delivery, 4K HDMI, 1Gbps Ethernet, USB Ports for MacBook Air, iPad Pro, XPS, and More","$38.95","$51.04 (57%)","57","https://www.amazon.ca/dp/B08CKXNJZS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31Ve-yPCNZL._SL500_.jpg","2"
"cotton swabs","Beauty & Personal Care","Organyc Beauty Cotton Buds, 200 Swabs","$5.09 ($0.03 / count)","$6.43 (56%)","56","https://www.amazon.ca/dp/B008GMYNKW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41XN87I0YFL._SL500_.jpg","2"
"doorbell camera","Security","All-new Blink Video Doorbell – Head-to-toe HD view, two-year battery, simple setup. Sync Module Core included – System (Black)","$39.99","$50.00 (56%)","56","https://www.amazon.ca/dp/B0DGQYWFC9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21mRqNGqCoL._SL500_.jpg","1"
"water bottle","Home & Cleaning","Contigo Streeterville Tumbler, 40 oz (1.18 L), Insulated Stainless Steel Water Bottle with Straw and Leak-Proof Lid, Indigo Powder","$19.99","$8.31 (29%)","29","https://www.amazon.ca/dp/B0CXVJBP53?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31pl+9O240L._SL500_.jpg","1"
"baby swing","Baby","Graco Soothe 'n Sway LX Swing with Portable Bouncer, Rainier","$140.00","$169.99 (55%)","55","https://www.amazon.ca/dp/B0BHHFJRZQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41hm78xv2kL._SL500_.jpg","1"
"camera","Cameras & Photography","Blink Mini 2 — Plug-in smart security camera, HD night view in color, built-in spotlight, two-way audio, motion detection, Works with Alexa (White)","$24.99","$30.00 (55%)","55","https://www.amazon.ca/dp/B0BWWZP49F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21tBwsCXsrL._SL500_.jpg","2"
"drill bits","Tools","ZELCAN Step Drill Bits, HSS 5PCS Titanium Step Drill Bit Set, 50 Sizes in 5 High Speed Steel Unibit Drill Bits Set for Sheet Metal with Aluminum Case, Multiple Hole Stepped Up Bits for DIY Lovers","$16.14","$19.85 (55%)","55","https://www.amazon.ca/dp/B0177PN6SI?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41TZBVrwY8L._SL500_.jpg","1"
"stylus","Computers & Tech","2 Pack Stylus Pens for Touch Screens, High Sensitivity Precision Capacitive Stylus Pen Compatible with iPad iPhone Samsung Tablets All Universal Touchscreen Devices with 4 Rubber Tips,2 Colors","$8.99","$11.00 (55%)","55","https://www.amazon.ca/dp/B0CQ27GT4B?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41RsR0WHUVL._SL500_.jpg","2"
"thermal underwear","Clothing & Accessories","YESURPRISE Men's Thermal Underwear Sets Top & Long Johns Fleece Sweat Quick Drying,Black,X-Large","$17.99","$21.99 (55%)","55","https://www.amazon.ca/dp/B07HQDBPK8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Fqh9o2s9L._SL500_.jpg","1"
"bamboo sheets","Bedroom","Queen Size 4 Piece Sheet Set - Comfy Breathable & Cooling Sheets - Hotel Luxury Bed Sheets for Women & Men - Deep Pockets, Easy-Fit, Extra Soft & Wrinkle Free Sheets - White Oeko-Tex Bed Sheet Set","$29.99","$35.00 (54%)","54","https://www.amazon.ca/dp/B01M16WBW1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41CyBNdSXCL._SL500_.jpg","2"
"books","Books","Love You Forever","$6.95","$8.00 (54%)","54","https://www.amazon.ca/dp/0920668364?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61D9ZJFyuhL._SL500_.jpg","2"
"fire tv stick","TV & Video","Amazon Fire TV Stick with Alexa Voice Remote (includes TV controls), HD streaming device","$27.89","$32.10 (54%)","54","https://www.amazon.ca/dp/B08C1TR9X6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31GbA7cZJ4L._SL500_.jpg","1"
"neck fan","Health & Wellness","Feitenn Bladeless Neck Fan – Lightweight, USB Rechargeable, 360° Adjustable, 5-Speed Cooling, Ultra Quiet, Up to 8H Battery, Hands-Free Portable Fan for Travel, Office, Outdoors(White)","$11.99","$14.00 (54%)","54","https://www.amazon.ca/dp/B0F99S61M5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31N1LUqpEyL._SL500_.jpg","2"
"phone case","Smartphones","ESR for iPhone 15 Pro Max Case Compatible with MagSafe, Strong Magnetic Anti-Scratch Shockproof Phone Cover, Classic Series, Clear","$13.25","$15.74 (54%)","54","https://www.amazon.ca/dp/B0CC1F4V7Q?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Ajq9jnx9L._SL500_.jpg","2"
"sandals","Clothing & Accessories","Womens Recovery Sandals Mens Comfortable Athletic Slides Thick Cushion Lightweight Plantar Fasciitis Sport Sliders of Indoor Outdoor,Arch Support Orthotic Open Toe","$15.00","$17.95 (54%)","54","https://www.amazon.ca/dp/B0CF57Q7T7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4163tfATLKL._SL500_.jpg","1"
"iphone case","Smartphones","elago Compatible with iPhone 14 Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining, 6.1 inch (Stone)","$12.99","$12.00 (48%)","48","https://www.amazon.ca/dp/B0B6N2BP9X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31aC1f1u4IL._SL500_.jpg","1"
"laptop","Laptops & Tablets","ACEMAGIC Laptop Computer Intel N97 15.6-in 8GB DDR4 256GB SSD, Windows Laptops Notebook-Computer Ordinateur Portable, Numeric Keypad Win-11 Pro WiFi 5 HDMI Type-C USB 3.2 Webcam Office Laptops","$379.99","$420.00 (53%)","53","https://www.amazon.ca/dp/B0FPG2NCZJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/419uM+pZLCL._SL500_.jpg","2"
"mens dress shirts","Clothing & Accessories","UESAN Men's Wrinkle-Free Dress Shirts Long Sleeve Stretch Button Down Shirt Regular Fit Casual Business Shirt, Yellow, Medium","$14.00","$15.65 (53%)","53","https://www.amazon.ca/dp/B0D9GZRXLL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31WFpV3+SjL._SL500_.jpg","2"
"travel adapter","Travel","BESTEK European Travel Plug Adapter,Power Plug Adapter with 4 Outlets 3 USB Charger (1 PD 20W), Type C Plug Adapter Travel Essentials for US to Most of Europe(Gray)","$7.99","$9.00 (53%)","53","https://www.amazon.ca/dp/B0CYLKL3YB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31WpRU7sTcL._SL500_.jpg","2"
"badminton","Sports & Fitness","SONGMICS 13 ft Badminton Net, Height Adjustable Volleyball Net, Pickleball Net with Poles, Foldable Nylon Net for Tennis Indoor Outdoor Court, Blue Black USYQ400","$42.79","$47.20 (52%)","52","https://www.amazon.ca/dp/B0859YD7Q1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ZZkYvzcXL._SL500_.jpg","2"
"car dashcam","Automotive","Dash Cam Front and Rear Camera, 4K+1080P Dual Channel Dashcam for Cars with Night Vision, G-Sensor, 24H Parking Mode, Loop Recording 32GB Card Included","$62.99","$67.00 (52%)","52","https://www.amazon.ca/dp/B0FJS4QNDZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41+hkbfElXL._SL500_.jpg","1"
"ice pack","Health & Wellness","FlexiKold Gel Ice Pack (Half Size: 19 cm X 29 cm) Reusable Cold Pack for Injury, Migraine Relief Pad, After Surgery Compress, Postpartum, Headache, Eyes, Ankle, Feet - A6303-COLD by NatraCure","$11.99","$13.00 (52%)","52","https://www.amazon.ca/dp/B008A6M34C?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41xXjlqRA4L._SL500_.jpg","2"
"jewelry box","Bedroom","Mini Jewelry Travel Case,Small Travel Jewelry Organizer, Portable Jewelry Box Travel Mini Storage Organizer Portable Display Storage Box For Rings Earrings Necklaces Gifts (Black)","$9.59 ($9.59 / pack)","$10.39 (52%)","52","https://www.amazon.ca/dp/B0956GJHD7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41tsnEeU3vL._SL500_.jpg","1"
"vr treadmill","Gaming","IPO Multi-Purpose Lubricant(4oz Bottle) Treadmill Lube 100% Pure Silicone, Acrylic Pouring Oil with Applicator Tube Easy to Use Squeeze for Bike Chains, Hinges","$9.99","$10.89 (52%)","52","https://www.amazon.ca/dp/B07H3SD2FR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4110Egf0fZL._SL500_.jpg","2"
"bed frame","Furniture & Decor","Zinus Queen Bed Frame - Marissa Deluxe 12 inch Wood Platform Bed with Wood Slats Support, Easy Assembly, No Boxspring Needed - Wood Bed with Underbed Storage Space, Rustic Pine Finish, Queen Size","$149.99","$155.01 (51%)","51","https://www.amazon.ca/dp/B06WW7XRNG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51VE5-c8+cL._SL500_.jpg","2"
"car dashcam","Automotive","Dash Cam Front with 32G SD Card, BOOGIIO 1080P FHD Car Driving Recorder 3'' IPS Screen 170°Wide Angle Dashboard Camera Aluminum Alloy Case, WDR G-Sensor Parking Monitor Loop Recording Motion Detection","$37.99","$38.99 (51%)","51","https://www.amazon.ca/dp/B08LZJ8GMH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41LOKIrlbTL._SL500_.jpg","1"
"eufy","Smart Home","eufy X10 Pro Omni Robot Vacuum and Mop with 8,000 Pa Suction, Dual Mops with 12 mm Auto-Lift and Carpet Detection, AI Obstacle Avoidance, Auto Mop Washing & Drying, Self-Emptying, Self-Refilling","$639.99","$660.00 (51%)","51","https://www.amazon.ca/dp/B0CPFBBHP4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31MjKbdcuVL._SL500_.jpg","1"
"headphones","Audio & Music","Sony WH-CH720N Noise Cancelling Wireless Headphones Bluetooth Over The Ear Headset with Microphone and Alexa Voice Control, Black","$123.00","$126.99 (51%)","51","https://www.amazon.ca/dp/B0BS1QCFHX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31+CMjgVyHL._SL500_.jpg","2"
"heating pad","Health & Wellness","Heating Pad Electric Heat Pad, Hot Heated Pad,Moist Heat Heating Pad Moist and Dry Heat,Multiple Temp and Timer Settings (Gray green, 24""X12"")","$28.99","$30.01 (51%)","51","https://www.amazon.ca/dp/B0CZ6J4LG5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4177SMEH-+L._SL500_.jpg","1"
"hiking boots","Outdoor & Camping","Columbia womens Newton Ridge Plus Waterproof Amped Hiking, Elk/Mountain Red, 10 US","$79.00","$81.00 (51%)","51","https://www.amazon.ca/dp/B01HEH5YFW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41twgeeLEyL._SL500_.jpg","1"
"kids backpack","Kids & Education","Roots Essential 3-in-1 Matching Water Resistant Kids Backpack and Lunch Bag Set with Bonus Pencil Case - Made From 100% Recycled Fabrics - 22.5 litres, Grey Butterfly","$23.05","$23.95 (51%)","51","https://www.amazon.ca/dp/B0C4Z53HYK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51n6znea4LL._SL500_.jpg","2"
"outdoor cushions","Garden","Goodgoods 24x24 inch Outdoor/Indoor Deep Seat Patio Cushions Set of 2 Resilient Foam Filling Water Repellent Stain-Resistant UV Resistant Weather Resistant Deep Seat Bottom Beige","$78.00","$81.99 (51%)","51","https://www.amazon.ca/dp/B0DNSYWS3D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31+OVsXb+ML._SL500_.jpg","1"
"portable neck fan","Health & Wellness","Neck Fan, 5000mAh Portable Neck Fan Foldable with LED Display, Neck Fan Rechargeable Bladeless with 3 Speeds Powerful Wind, USB Mini Hands Free Cooling Personal Fan for Outdoor Travel (White)","$16.14","$16.85 (51%)","51","https://www.amazon.ca/dp/B0CW1S38YK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/413WS8MF3DL._SL500_.jpg","2"
